Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                    I like the way my own feet smell. ... .         #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #treanding #tiktoksrilanka #nike #viralsrilankaviraluk #shoes #import #vietnam #trendyessentials #localbusiness #fashionforward #lowbuget #lowprice",[],"{'Haha': 164, 'Sad': 193, 'Like': 34, 'Angry': 129, 'Care': 180, 'Wow': 1}",2024-07-02T00:27:24.533108,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                                    i like the way my own feet smell           sneakersclub sneakerschallenge negombopullaingoo negombo yourpage treanding tiktoksrilanka nike viralsrilankaviraluk shoes import vietnam trendyessentials localbusiness fashionforward lowbuget lowprice,356,0,701,0.1840228245363766,0.275320970042796,0.23395149786019973,0.0,0.8927711575217222,0.034489054656097695,0.8641081743059298,0.3980824500099421,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                               Boys Hurry up . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #treanding #tiktoksrilanka #nike #unisex #editing #lowbudget #onemillionaudition #limitededitions #limitededitions #fashionforward #localbusiness #trendyessentials #vietnam #vietnam #import #shoes #viralsrilankaviraluk #lowprice #low #lowerprices",[],"{'Like': 68, 'Love': 179, 'Sad': 47}",2024-12-24T15:35:02.533288,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                               boys hurry up  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage treanding tiktoksrilanka nike unisex editing lowbudget onemillionaudition limitededitions limitededitions fashionforward localbusiness trendyessentials vietnam vietnam import shoes viralsrilankaviraluk lowprice low lowerprices,414,0,294,0.0,0.1598639455782313,0.0,0.608843537414966,0.9367630975255395,0.035127338006573694,0.6838915663596266,0.45197786094092,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                                              Girls try this .  #sneakersclub #sneakerschallenge #sneakersaddict #sneakershop #sneakerspics #negombo #negombopullaingoo #share #viral #pageviral #srilanka #tourism #billion #views #onemillion",[],"{'Love': 125, 'Care': 110, 'Wow': 184, 'Angry': 89, 'Haha': 94, 'Sad': 20}",2024-08-27T09:55:34.533341,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                                                              girls try this   sneakersclub sneakerschallenge sneakersaddict sneakershop sneakerspics negombo negombopullaingoo share viral pageviral srilanka tourism billion views onemillion,315,0,622,0.14308681672025725,0.03215434083601286,0.15112540192926044,0.20096463022508038,0.917411858205783,-0.014101775275564055,0.8161529152967897,0.3980934501127297,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                                              Girls try this .  #sneakersclub #sneakerschallenge #sneakersaddict #sneakershop #sneakerspics #negombo #negombopullaingoo #share #viral #pageviral #srilanka #tourism #billion #views #onemillion",[],{'Angry': 15},2024-08-11T00:19:24.533362,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                                                              girls try this   sneakersclub sneakerschallenge sneakersaddict sneakershop sneakerspics negombo negombopullaingoo share viral pageviral srilanka tourism billion views onemillion,315,0,15,1.0,0.0,0.0,0.0,0.917411858205783,0.05409049962393969,0.8167648553804474,0.4252479720557996,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.    Hurry up girls . #SneakersChallenge #viralsrilankaviraluk #negombopullaingoo #tiktoksrilanka #onemillionaudition #sneakersforwomen #TrendyEssentials #yourpage #editing #weekend #girlsfashion #girlsoutfitideas #giftforher #gifts #shoestore #newbalance #viralvideostoday #newstock",['Prize'],"{'Angry': 87, 'Like': 92, 'Wow': 152, 'Love': 123}",2024-11-09T22:37:28.533372,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60    hurry up girls  sneakerschallenge viralsrilankaviraluk negombopullaingoo tiktoksrilanka onemillionaudition sneakersforwomen trendyessentials yourpage editing weekend girlsfashion girlsoutfitideas giftforher gifts shoestore newbalance viralvideostoday newstock,323,1,454,0.19162995594713655,0.0,0.0,0.2709251101321586,0.9239943957374492,-0.0005334010204430251,0.7678873420373793,0.4158069294793266,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                             Vans black . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #trendyessentials #shoes #fashionforward #shoes #fashionforward #viralsrilankaviraluk #viralsrilankaviraluk #limitededitions #onemillionaudition #vietnam #newtrends #unisex #editing #nike #newtrends #tiktoksrilanka #vans #vansshoes",[],"{'Angry': 86, 'Like': 86, 'Wow': 30}",2024-06-26T14:24:18.533389,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                             vans black  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage trendyessentials shoes fashionforward shoes fashionforward viralsrilankaviraluk viralsrilankaviraluk limitededitions onemillionaudition vietnam newtrends unisex editing nike newtrends tiktoksrilanka vans vansshoes,396,0,202,0.42574257425742573,0.0,0.0,0.0,0.9262326329228008,-0.030547878920067162,0.5451448850272042,0.44924492459565263,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                             Vans black . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #trendyessentials #shoes #fashionforward #shoes #fashionforward #viralsrilankaviraluk #viralsrilankaviraluk #limitededitions #onemillionaudition #vietnam #newtrends #unisex #editing #nike #newtrends #tiktoksrilanka #vans #vansshoes",[],{'Sad': 76},2025-01-30T10:24:31.533409,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                             vans black  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage trendyessentials shoes fashionforward shoes fashionforward viralsrilankaviraluk viralsrilankaviraluk limitededitions onemillionaudition vietnam newtrends unisex editing nike newtrends tiktoksrilanka vans vansshoes,396,0,76,0.0,1.0,0.0,0.0,0.9262326329228008,0.04384427134586294,0.917651247794619,0.4045005121485417,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                 AirJordan High . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #yourpage #trendyessentials #shoes #fashionforward #viralsrilankaviraluk #onemillionaudition #limitededitions #unisex #editing #nike #billions #newtrends #slowed #airforce #airforce #tiktoksrilanka #treanding #newarrivals #speed #srilanka #srilankan_tik_tok #vietnam #vietnam… See more",[],{'Wow': 125},2025-02-07T01:33:05.533440,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                                 airjordan high  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage yourpage trendyessentials shoes fashionforward viralsrilankaviraluk onemillionaudition limitededitions unisex editing nike billions newtrends slowed airforce airforce tiktoksrilanka treanding newarrivals speed srilanka srilankantiktok vietnam vietnam,441,0,125,0.0,0.0,0.0,0.0,0.9311055113014395,-0.061132455386328166,0.6603900324858679,0.4159112158688709,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                              . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #yourpage #trendyessentials #shoes #fashionforward #fashionforward #viralsrilankaviraluk #onemillionaudition #limitededitions #unisex #editing #nike #billions #newtrends #slowed #airforce #tiktoksrilanka #treanding #14billionviewers #treanding #share #viralvideo #srilanka #million #shoestyle #newarrivals",[],"{'Haha': 179, 'Sad': 169}",2024-09-05T01:05:12.533450,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                               sneakersclub sneakerschallenge negombopullaingoo negombo yourpage yourpage trendyessentials shoes fashionforward fashionforward viralsrilankaviraluk onemillionaudition limitededitions unisex editing nike billions newtrends slowed airforce tiktoksrilanka treanding 14billionviewers treanding share viralvideo srilanka million shoestyle newarrivals,453,0,348,0.0,0.48563218390804597,0.514367816091954,0.0,0.9197058962984266,0.07613783488190912,0.5932592551999272,0.4796856414321489,0
"SNEAKERS CLUBNegombo Plaza, Main Street- Negombo 077 444 44 60.                                                           AF1 . #sneakersclub #sneakerschallenge #negombopullaingoo #negombo #yourpage #trendyessentials #shoes #fashionforward #unisex #onemillionaudition #limitededitions #viralsrilankaviraluk #editing #nike #onemillionaudition #billions #newtrends #sltiktok #treanding #tiktoksrilanka #air force nike shoes gold",['How much'],"{'Haha': 165, 'Wow': 177, 'Love': 69, 'Like': 186, 'Sad': 202, 'Angry': 11}",2024-08-05T13:55:53.533461,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),sneakers clubnegombo plaza main street negombo 077 444 44 60                                                           af1  sneakersclub sneakerschallenge negombopullaingoo negombo yourpage trendyessentials shoes fashionforward unisex onemillionaudition limitededitions viralsrilankaviraluk editing nike onemillionaudition billions newtrends sltiktok treanding tiktoksrilanka air force nike shoes gold,401,1,810,0.013580246913580247,0.24938271604938272,0.2037037037037037,0.08518518518518518,0.923282290635038,0.06603638320530553,0.520387570777382,0.49164995538066103,0
NIKE SB,['Price'],"{'Like': 22, 'Wow': 10, 'Angry': 1, 'Care': 5, 'Love': 15}",2025-04-04T12:04:10.533478,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),nike sb,7,1,53,0.018867924528301886,0.0,0.0,0.2830188679245283,0.7208631352462429,-0.007201812320013268,0.795446471594121,0.3263752348516677,0
No Text,[],"{'Wow': 23, 'Like': 24}",2024-04-27T12:46:04.533499,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),no text,7,0,47,0.0,0.0,0.0,0.0,0.6973659351643751,-0.11066748018997974,0.8387821809211412,0.2669229458055299,0
No Text,[],"{'Like': 7, 'Care': 100, 'Angry': 82, 'Wow': 105, 'Haha': 101}",2024-12-01T22:42:14.533517,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews),no text,7,0,395,0.20759493670886076,0.0,0.25569620253164554,0.0,0.6973659351643751,-0.06838049159592102,0.508293914463928,0.349935394534596,0
Realme Note 11 Pro 5G 8GB|128GB Used Rs.45000/-,"['It is available', 'Mv Prasanth yes']","{'Care': 84, 'Wow': 12, 'Haha': 47, 'Sad': 114, 'Love': 61}",2025-01-04T10:55:34.549766,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,realme note 11 pro 5g 8gb128gb used rs45000,43,2,318,0.0,0.3584905660377358,0.14779874213836477,0.1918238993710692,0.8719005038272704,0.028256700059127893,0.7560465291496405,0.4088535757246312,0
Realme Note 11 Pro 5G 8GB|128GB Used Rs.45000/-,"['It is available', 'Mv Prasanth yes']","{'Like': 26, 'Sad': 19, 'Wow': 61}",2024-11-27T18:07:06.549837,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,realme note 11 pro 5g 8gb128gb used rs45000,43,2,106,0.0,0.1792452830188679,0.0,0.0,0.8719005038272704,-0.01501397803064869,0.613247887598969,0.4201050327988549,0
Realme Note 11 Pro 5G 8GB|128GB Used Rs.45000/-,"['It is available', 'Mv Prasanth yes']","{'Care': 46, 'Sad': 0}",2024-04-06T05:12:48.549856,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,realme note 11 pro 5g 8gb128gb used rs45000,43,2,46,0.0,0.0,0.0,0.0,0.8719005038272704,-0.021488767473457904,0.822586395204725,0.37564741550058,0
Realme Note 11 Pro 5G 8GB|128GB Used Rs.45000/-,"['It is available', 'Mv Prasanth yes']","{'Love': 1, 'Angry': 8, 'Care': 29, 'Wow': 86, 'Like': 122, 'Haha': 38}",2025-01-03T03:32:24.549869,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,realme note 11 pro 5g 8gb128gb used rs45000,43,2,284,0.028169014084507043,0.0,0.13380281690140844,0.0035211267605633804,0.8719005038272704,0.010095051042241898,0.5871832145024958,0.43536157904730577,0
Realme Note 11 Pro 5G 8GB|128GB Used Rs.45000/-,"['It is available', 'Mv Prasanth yes']","{'Wow': 57, 'Like': 118, 'Sad': 53}",2024-05-21T05:33:56.549891,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,realme note 11 pro 5g 8gb128gb used rs45000,43,2,228,0.0,0.2324561403508772,0.0,0.0,0.8719005038272704,-0.0009792851905040534,0.845468869051233,0.3792747136444599,0
Realme Note 11 Pro 5G 8GB|128GB Used Rs.45000/-,"['It is available', 'Mv Prasanth yes']","{'Haha': 60, 'Angry': 76, 'Sad': 113, 'Like': 43}",2024-07-09T11:39:12.549904,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,realme note 11 pro 5g 8gb128gb used rs45000,43,2,292,0.2602739726027397,0.386986301369863,0.2054794520547945,0.0,0.8719005038272704,0.04182125275618481,0.6933676731502687,0.4268151680033283,0
Happy customer iPhone 16 Pro Max,[],"{'Wow': 73, 'Like': 23, 'Angry': 31, 'Haha': 5, 'Care': 31, 'Love': 31}",2024-12-23T08:11:58.549916,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,happy customer iphone 16 pro max,32,0,194,0.15979381443298968,0.0,0.02577319587628866,0.15979381443298968,0.8353770756792924,-0.07937443538688621,0.9683649943683672,0.30872805724328906,0
Happy customer iPhone 16 Pro Max,[],"{'Like': 156, 'Haha': 86, 'Care': 134, 'Wow': 78}",2024-12-22T11:24:25.549933,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,happy customer iphone 16 pro max,32,0,454,0.0,0.0,0.1894273127753304,0.0,0.8353770756792924,-0.08248167168048415,0.5687604720729966,0.38740606718492404,0
Happy customer iPhone 16 Pro Max,[],"{'Love': 54, 'Angry': 111, 'Care': 51, 'Wow': 69, 'Like': 79, 'Haha': 143, 'Sad': 12}",2024-10-31T20:04:38.549950,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,happy customer iphone 16 pro max,32,0,519,0.2138728323699422,0.023121387283236993,0.27552986512524086,0.10404624277456648,0.8353770756792924,-0.04087812015129694,0.6705331755251293,0.38369294710617236,0
Happy customer iPhone 16 Pro Max,[],{'Sad': 136},2024-05-16T08:42:21.549977,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,happy customer iphone 16 pro max,32,0,136,0.0,1.0,0.0,0.0,0.8353770756792924,0.0072716992961861515,0.5567367606202945,0.4257121578661326,0
Happy Customer iPhone 16 Pro Max,[],"{'Haha': 16, 'Like': 0, 'Sad': 18, 'Wow': 7, 'Care': 12, 'Love': 8}",2024-07-16T08:42:03.550005,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,happy customer iphone 16 pro max,32,0,61,0.0,0.29508196721311475,0.26229508196721313,0.13114754098360656,0.8353770756792924,-0.04741964447076524,0.9623468091392814,0.3227136106555546,0
iPhone 13 Pro Max 256GB Used Rs.189900/-,[],"{'Angry': 92, 'Wow': 70, 'Care': 22, 'Like': 96, 'Sad': 70, 'Haha': 74, 'Love': 82}",2025-03-27T10:59:52.550021,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,iphone 13 pro max 256gb used rs189900,37,0,506,0.18181818181818182,0.1383399209486166,0.14624505928853754,0.16205533596837945,0.851026196908427,-0.048122800691723255,0.9386696766904905,0.3334274231485834,0
Happy Customer Pixel 9 Pro,[],{'Angry': 49},2024-09-10T08:51:41.550038,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,happy customer pixel 9 pro,26,0,49,1.0,0.0,0.0,0.0,0.8311114543994945,-0.010004080349034328,0.6289708138575778,0.40264878684866856,0
No Text,[],"{'Wow': 94, 'Like': 59, 'Care': 33, 'Sad': 17, 'Haha': 17, 'Love': 51, 'Angry': 13}",2024-10-02T21:58:39.550047,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,no text,7,0,284,0.045774647887323945,0.05985915492957746,0.05985915492957746,0.1795774647887324,0.6973659351643751,-0.055223756796271894,0.8299920230170895,0.2908584667438234,0
No Text,[],{'Sad': 2},2025-02-05T01:54:11.550063,"{'Address': 'Colombo, Sri Lanka · Kadawata, Sri Lanka · Wattala, Sri Lanka'}",,no text,7,0,2,0.0,1.0,0.0,0.0,0.6973659351643751,0.017987168103271778,0.9086111001006079,0.30441902128693715,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],"{'Haha': 44, 'Sad': 137, 'Wow': 82, 'Care': 47, 'Like': 143}",2025-03-24T13:47:19.680266,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,453,0.0,0.30242825607064017,0.09713024282560706,0.0,0.8961486583234456,-0.06118407258022085,0.7776004057997312,0.3784657531373437,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],{'Sad': 107},2024-12-07T19:41:41.680316,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,107,0.0,1.0,0.0,0.0,0.8961486583234456,-0.00316721550995569,0.7648252891780032,0.40422751928979533,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],"{'Sad': 0, 'Haha': 0}",2024-04-23T09:06:29.680330,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,0,0.0,0.0,0.0,0.0,0.8961486583234456,-0.11486691773257379,0.6209261454502258,0.3883274671463036,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],"{'Like': 9, 'Haha': 3}",2025-03-29T14:50:41.680345,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,12,0.0,0.0,0.25,0.0,0.8961486583234456,-0.09712455427929517,0.5465513839029497,0.4102993648370703,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],"{'Haha': 113, 'Like': 97, 'Wow': 82, 'Sad': 76}",2024-09-09T11:53:01.680357,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,368,0.0,0.20652173913043478,0.3070652173913043,0.0,0.8961486583234456,-0.06486619383732334,0.9486078789766634,0.3427914099991162,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],"{'Care': 30, 'Sad': 54, 'Wow': 64}",2024-12-20T02:19:23.680371,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,148,0.0,0.36486486486486486,0.0,0.0,0.8961486583234456,-0.09697982195487687,0.9502090285816652,0.3296257288310945,0
"Grab your sneakers from SNEAKERS CLUB,NEGOMBO",[],"{'Sad': 161, 'Wow': 43, 'Haha': 191, 'Angry': 79, 'Care': 137, 'Love': 147}",2024-11-16T09:55:10.680386,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,grab your sneakers from sneakers clubnegombo,44,0,758,0.10422163588390501,0.21240105540897097,0.2519788918205805,0.19393139841688653,0.8961486583234456,-0.01014439172046011,0.816550728636634,0.39109156091386743,0
Clearance SaleSNEAKERS CLUBNEGOMBO PLAZA0774444460,[],"{'Care': 7, 'Like': 33, 'Angry': 61, 'Haha': 8, 'Love': 74}",2025-02-24T10:13:30.680440,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,clearance salesneakers clubnegombo plaza0774444460,50,0,183,0.3333333333333333,0.0,0.04371584699453552,0.40437158469945356,0.9102053615928416,-0.04026417698284013,0.6695148955243504,0.4140734947391305,0
Clearance SaleSNEAKERS CLUBNEGOMBO PLAZA0774444460… See more,[],"{'Angry': 66, 'Wow': 78, 'Care': 156, 'Haha': 115, 'Like': 98, 'Sad': 50}",2024-11-15T16:08:45.680460,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,clearance salesneakers clubnegombo plaza0774444460,50,0,563,0.1172291296625222,0.08880994671403197,0.20426287744227353,0.0,0.9102053615928416,-0.061505741354937526,0.6746047873063304,0.4045588906338956,0
Clearance Sale! Buy 2 get 1 Free SNEAKERS CLUBNEGOMBO PLAZA0774444460… See more,[],"{'Care': 9, 'Angry': 2}",2025-03-25T09:49:08.680485,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,clearance sale buy 2 get 1 free sneakers clubnegombo plaza0774444460,68,0,11,0.18181818181818182,0.0,0.0,0.0,0.833927266213825,-0.09519366943641955,0.8629778394351197,0.3228978708239382,0
New Arrival High Quality.. Free Delivery All over Srilanka    Cash On Delivery  KOKO Pay Available pay in 3 easy Instalments SNEAKERS CLUBNEGOMBO PLAZA NEGO… See more,[],"{'Wow': 181, 'Like': 64, 'Sad': 53, 'Care': 138, 'Haha': 103}",2024-06-17T01:32:41.680497,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,new arrival high quality free delivery all over srilanka    cash on delivery  koko pay available pay in 3 easy instalments sneakers clubnegombo plaza nego,154,0,539,0.0,0.09833024118738404,0.19109461966604824,0.0,0.9222170937448665,-0.07737917936187672,0.9485551299762885,0.3482241397579382,0
"STOCK CLEARANCE JULY 1st to 15th BUY 2 GET 1 FREE ANY ITEMS SNEAKERS CLUBNEGOMBO PLAZA, NEGOMBO 0… See more",[''],"{'Like': 21, 'Wow': 99, 'Sad': 99, 'Care': 25, 'Love': 94, 'Angry': 102, 'Haha': 50}",2024-08-21T03:36:31.680511,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,stock clearance july 1st to 15th buy 2 get 1 free any items sneakers clubnegombo plaza negombo 0,96,1,490,0.20816326530612245,0.20204081632653062,0.10204081632653061,0.19183673469387755,0.7772560647148475,-0.022936539330289496,0.9435432121325587,0.3130191677273115,0
Travis Scott Made in Vietnam   High Quality Shoes Free Delivery All over Srilanka    Cash On Delivery  KOKO Pay Available pay in 3 easy Instalments SNEAKERS CLUBNEGOM… See more,[],"{'Love': 121, 'Haha': 156, 'Wow': 100}",2024-04-09T05:58:51.680527,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,travis scott made in vietnam   high quality shoes free delivery all over srilanka    cash on delivery  koko pay available pay in 3 easy instalments sneakers clubnegom,166,0,377,0.0,0.0,0.41379310344827586,0.3209549071618037,0.9152941370230576,-0.05691063195572582,0.8899377729288119,0.3653658474411704,0
SB DUNK-New Arrival Made in Vietnam   High Quality Shoes Free Delivery All over Srilanka    Cash On Delivery  KOKO Pay Available pay in 3 easy Instalments SNEAKERS CLUBNEGOM… See more,['Price'],"{'Love': 118, 'Haha': 75, 'Like': 61, 'Angry': 51, 'Sad': 94, 'Wow': 139}",2024-11-25T19:36:18.680543,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sb dunknew arrival made in vietnam   high quality shoes free delivery all over srilanka    cash on delivery  koko pay available pay in 3 easy instalments sneakers clubnegom,172,1,538,0.09479553903345725,0.17472118959107807,0.13940520446096655,0.21933085501858737,0.9152941370230576,-0.041007093961714924,0.8210158230771438,0.38551165260910836,0
SB DUNK-New Arrival Made in Vietnam   High Quality Shoes Free Delivery All over Srilanka    Cash On Delivery  KOKO Pay Available pay in 3 easy Instalments SNEAKERS CLUBNEGOM… See more,[],"{'Care': 16, 'Like': 68}",2024-11-03T15:33:51.680570,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sb dunknew arrival made in vietnam   high quality shoes free delivery all over srilanka    cash on delivery  koko pay available pay in 3 easy instalments sneakers clubnegom,172,0,84,0.0,0.0,0.0,0.0,0.9152941370230576,-0.12043805545920144,0.5420699824975244,0.4095284361260376,0
New Arrivals Made in Vietnam   High Quality Shoes Free Delivery All over Srilanka    Cash On Delivery  KOKO Pay Available pay in 3 easy Instalments SNEAKERS CLUBNEGOM… See more,['Is this a online place? Do you have a shop?'],"{'Wow': 61, 'Sad': 45, 'Haha': 98, 'Like': 188, 'Love': 21, 'Angry': 37, 'Care': 111}",2025-02-02T07:20:40.680582,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,new arrivals made in vietnam   high quality shoes free delivery all over srilanka    cash on delivery  koko pay available pay in 3 easy instalments sneakers clubnegom,166,1,561,0.0659536541889483,0.08021390374331551,0.1746880570409982,0.0374331550802139,0.9187804285945804,-0.04280991739520146,0.5808143570473069,0.4342253330702902,0
SB DUNK- New Arrival Made in Vietnam   High Quality Shoes Free Delivery All over Srilanka    Cash On Delivery  KOKO Pay Available pay in 3 easy Instalments SNEAKERS CLUBNEGOM… See more,[],"{'Sad': 167, 'Wow': 57, 'Angry': 117}",2024-11-02T22:50:29.680599,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,sb dunk new arrival made in vietnam   high quality shoes free delivery all over srilanka    cash on delivery  koko pay available pay in 3 easy instalments sneakers clubnegom,173,0,341,0.34310850439882695,0.4897360703812317,0.0,0.0,0.9187804285945804,-0.021936706793822203,0.9492770942635396,0.3688820698675954,0
Branded Slides. SNEAKERS CLUBNEGOMBO PLAZA0774444460  WhatsApp: https://wa.me/message/T2FRE42O2B7GN1… See more,[],"{'Haha': 104, 'Like': 77, 'Wow': 76, 'Sad': 101, 'Love': 105}",2024-04-17T11:26:13.680611,"{'Address': 'Negombo plaza main street, Negombo, Sri Lanka, 11500', 'Contact': '077 444 4460'}",,branded slides sneakers clubnegombo plaza0774444460  whatsapp,61,0,463,0.0,0.21814254859611232,0.22462203023758098,0.2267818574514039,0.9233615069861655,-0.06206712964463129,0.803214529829795,0.3838748449706547,0
